"Area
Symbol",Area Name,"Map Unit
Symbol",Map Unit Name,Farmland Class,"Map Unit
Acres",mukey
NY067,"Onondaga County, New York",Lk,"Lakemont silty clay loam, 0 to 3 percent slopes",Farmland of statewide importance,1150,293592
NY067,"Onondaga County, New York",Lm,Lamson very fine sandy loam,Farmland of statewide importance,2562,293593
NY067,"Onondaga County, New York",LsB,"Lansing gravelly silt loam, 2 to 8 percent slopes",All areas are prime farmland,5654,293594
NY067,"Onondaga County, New York",LsC,"Lansing gravelly silt loam, 8 to 15 percent slopes",Farmland of statewide importance,10156,293595
NY067,"Onondaga County, New York",LsCK,"Lansing gravelly silt loam, rolling",Farmland of statewide importance,2075,293596
NY067,"Onondaga County, New York",LtA,"Lima silt loam, 0 to 3 percent slopes",All areas are prime farmland,2156,293597
NY067,"Onondaga County, New York",LtB,"Lima silt loam, 3 to 8 percent slopes",All areas are prime farmland,12477,293598
NY067,"Onondaga County, New York",LvB,"Lockport and Brockport silty clay loams, 0 to 6 percent slopes",Farmland of statewide importance,3939,293599
NY067,"Onondaga County, New York",LWC,"Lordstown channery silt loam, sloping",Farmland of statewide importance,2048,293588
NY067,"Onondaga County, New York",LXD,"Lordstown-Arnot channery silt loams, moderately steep",Not prime farmland,1604,293589
NY067,"Onondaga County, New York",Ly,Lyons silt loam,Not prime farmland,2306,293600
NY067,"Onondaga County, New York",Ma,"Made land, chemical waste",Not prime farmland,1076,293602
NY067,"Onondaga County, New York",MdB,"Madrid fine sandy loam, 2 to 8 percent slopes",All areas are prime farmland,8323,293603
NY067,"Onondaga County, New York",MdC,"Madrid fine sandy loam, 8 to 15 percent slopes",Farmland of statewide importance,1662,293604
NY067,"Onondaga County, New York",MdC2,"Madrid fine sandy loam, 8 to 15 percent slopes, eroded",Not prime farmland,1209,293605
NY067,"Onondaga County, New York",MdCK,"Madrid fine sandy loam, rolling",Farmland of statewide importance,1136,293606
NY067,"Onondaga County, New York",MgB,"Madrid gravelly loam, 2 to 8 percent slopes",All areas are prime farmland,1488,293607
NY067,"Onondaga County, New York",MgC,"Madrid gravelly loam, 8 to 15 percent slopes",Farmland of statewide importance,414,293608
NY067,"Onondaga County, New York",MhA,"Manheim silt loam, 0 to 3 percent slopes",Prime farmland if drained,671,293609
NY067,"Onondaga County, New York",MhB,"Manheim silt loam, 3 to 8 percent slopes",Prime farmland if drained,2555,293610
NY067,"Onondaga County, New York",ML,Made land,Not prime farmland,859,293611
NY067,"Onondaga County, New York",MnB,"Manlius channery silt loam, 2 to 6 percent slopes",Farmland of statewide importance,198,293612
NY067,"Onondaga County, New York",MnC,"Manlius channery silt loam, 6 to 12 percent slopes",Farmland of statewide importance,670,293613
NY067,"Onondaga County, New York",MnD,"Manlius channery silt loam, 12 to 18 percent slopes",Not prime farmland,487,293614
NY067,"Onondaga County, New York",MoB,"Mardin channery silt loam, 2 to 8 percent slopes",Farmland of statewide importance,2069,293615
NY067,"Onondaga County, New York",MoC,"Mardin channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,2833,293616
NY067,"Onondaga County, New York",MoD,"Mardin channery silt loam, 15 to 25 percent slopes",Not prime farmland,1774,293617
NY067,"Onondaga County, New York",MPE,"Mardin soils, steep",Not prime farmland,662,293601
NY067,"Onondaga County, New York",MrB,"Mardin channery silt loam, moderately shallow variant, 2 to 6 percent slopes",Farmland of statewide importance,122,293618
NY067,"Onondaga County, New York",MrC,"Mardin channery silt loam, moderately shallow variant, 6 to 18 percent slopes",Farmland of statewide importance,302,293619
NY067,"Onondaga County, New York",Ms,Martisco and Warners soils,Not prime farmland,1632,293620
NY067,"Onondaga County, New York",MtA,"Minoa fine sandy loam, 0 to 2 percent slopes",Prime farmland if drained,3946,293621
NY067,"Onondaga County, New York",MtB,"Minoa fine sandy loam, 2 to 6 percent slopes",Prime farmland if drained,588,293622
NY067,"Onondaga County, New York",MwB,"Mohawk silt loam, 2 to 8 percent slopes",All areas are prime farmland,5253,293623
,,,,,,
NY067,"Onondaga County, New York",MwC,"Mohawk silt loam, 8 to 15 percent slopes",Farmland of statewide importance,3105,293624
NY067,"Onondaga County, New York",MwD,"Mohawk silt loam, 15 to 25 percent slopes",Not prime farmland,1254,293625
NY067,"Onondaga County, New York",Na,Naumburg loamy fine sand,Farmland of statewide importance,904,293626
NY067,"Onondaga County, New York",NgA,"Niagara silt loam, 0 to 4 percent slopes",Prime farmland if drained,23452,293627
NY067,"Onondaga County, New York",OdA,"Odessa silty clay loam, 0 to 2 percent slopes",Prime farmland if drained,718,293629
NY067,"Onondaga County, New York",OdB,"Odessa silty clay loam, 2 to 6 percent slopes",Prime farmland if drained,873,293630
NY067,"Onondaga County, New York",OgB,"Ontario loam, 2 to 8 percent slopes",All areas are prime farmland,10884,293631
NY067,"Onondaga County, New York",OIR,Onondaga Indian Reservation,Not prime farmland,7300,293628
NY067,"Onondaga County, New York",OnC,"Ontario gravelly loam, 8 to 15 percent slopes",Farmland of statewide importance,3064,293632
NY067,"Onondaga County, New York",OnC2,"Ontario gravelly loam, 8 to 15 percent slopes, eroded",Farmland of statewide importance,1713,293633
NY067,"Onondaga County, New York",OnCK,"Ontario gravelly loam, rolling",Farmland of statewide importance,1033,293634
NY067,"Onondaga County, New York",OpD,"Ontario and Madrid soils, 15 to 25 percent slopes",Not prime farmland,4049,293635
NY067,"Onondaga County, New York",OtB,"Otisville gravelly loamy fine sand, 0 to 8 percent slopes",Not prime farmland,616,293636
NY067,"Onondaga County, New York",OtC,"Otisville gravelly loamy fine sand, rolling",Not prime farmland,123,293637
NY067,"Onondaga County, New York",OvA,"Ovid silt loam, 0 to 3 percent slopes",Prime farmland if drained,331,293638
NY067,"Onondaga County, New York",OvB,"Ovid silt loam, 3 to 8 percent slopes",Prime farmland if drained,1088,293639
NY067,"Onondaga County, New York",PaB,"Palatine shaly silt loam, 2 to 6 percent slopes",All areas are prime farmland,712,293643
NY067,"Onondaga County, New York",PaC,"Palatine shaly silt loam, 6 to 12 percent slopes",Farmland of statewide importance,612,293644
NY067,"Onondaga County, New York",PB,Borrow pits,Not prime farmland,448,293532
NY067,"Onondaga County, New York",Pb,Palms muck,Not prime farmland,5214,293645
NY067,"Onondaga County, New York",PG,Gravel pits,Not prime farmland,1434,293562
NY067,"Onondaga County, New York",PgA,"Palmyra gravelly loam, 0 to 3 percent slopes",All areas are prime farmland,5221,293646
NY067,"Onondaga County, New York",PgB,"Palmyra gravelly loam, 3 to 8 percent slopes",All areas are prime farmland,10233,293647
NY067,"Onondaga County, New York",PgC,"Palmyra gravelly loam, rolling",Farmland of statewide importance,3131,293648
NY067,"Onondaga County, New York",PHD,"Palmyra and Howard soils, hilly",Not prime farmland,3101,293640
NY067,"Onondaga County, New York",PHE,"Palmyra and Howard soils, steep",Not prime farmland,1594,293641
NY067,"Onondaga County, New York",PHF,"Palmyra and Howard soils, very steep",Not prime farmland,1255,293642
NY067,"Onondaga County, New York",PpA,"Phelps gravelly loam, 0 to 3 percent slopes",All areas are prime farmland,1874,293649
NY067,"Onondaga County, New York",PpB,"Phelps gravelly loam, 3 to 8 percent slopes",All areas are prime farmland,1286,293650
NY067,"Onondaga County, New York",Pt,Quarries,Not prime farmland,1996,293651
NY067,"Onondaga County, New York",Rh,Rhinebeck silt loam,Prime farmland if drained,6409,293652
NY067,"Onondaga County, New York",SA,"Saprists and Fluvaquents, ponded",Not prime farmland,745,293653
NY067,"Onondaga County, New York",ScB,"Schoharie silt loam, 2 to 6 percent slopes",All areas are prime farmland,860,293655
NY067,"Onondaga County, New York",ScC,"Schoharie silt loam, rolling",Farmland of statewide importance,1517,293656
NY067,"Onondaga County, New York",SdD,"Schoharie silty clay loam, hilly",Not prime farmland,859,293657
NY067,"Onondaga County, New York",SEE,"Schoharie soils, steep",Not prime farmland,735,293654
NY067,"Onondaga County, New York",Te,Teel silt loam,All areas are prime farmland,6405,293658
NY067,"Onondaga County, New York",Ub,Urban land,Not prime farmland,8221,293659
NY067,"Onondaga County, New York",Va,Varick silt loam,Farmland of statewide importance,647,293660
NY067,"Onondaga County, New York",VoB,"Volusia channery silt loam, 0 to 8 percent slopes",Farmland of statewide importance,1028,293661
NY067,"Onondaga County, New York",VoC,"Volusia channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,473,293662
NY067,"Onondaga County, New York",VuB,"Volusia channery silt loam, moderately shallow variant, 0 to 6 percent slopes",Farmland of statewide importance,352,293663
NY067,"Onondaga County, New York",W,Water,Not prime farmland,16952,293664
NY067,"Onondaga County, New York",WaA,"Wampsville gravelly silt loam, 0 to 3 percent slopes",All areas are prime farmland,785,293667
NY067,"Onondaga County, New York",WaB,"Wampsville gravelly silt loam, 3 to 8 percent slopes",All areas are prime farmland,1993,293668
NY067,"Onondaga County, New York",WaC,"Wampsville gravelly silt loam, rolling",Farmland of statewide importance,220,293669
NY067,"Onondaga County, New York",Wb,Wareham loamy fine sand,Farmland of statewide importance,407,293670
NY067,"Onondaga County, New York",WcB,"Wassaic silt loam, 0 to 8 percent slopes",All areas are prime farmland,4052,293671
NY067,"Onondaga County, New York",WcC,"Wassaic silt loam, 8 to 15 percent slopes",Farmland of statewide importance,685,293672
NY067,"Onondaga County, New York",WDD,"Wassaic-Benson silt loams, moderately steep",Not prime farmland,289,293665
NY067,"Onondaga County, New York",Wn,"Wayland soils complex, 0 to 3 percent slopes, frequently flooded",Not prime farmland,8236,293673
NY067,"Onondaga County, New York",Wv,Weaver silt loam,All areas are prime farmland,746,293674
NY067,"Onondaga County, New York",WwA,"Williamson silt loam, 0 to 2 percent slopes",All areas are prime farmland,1664,293675
NY067,"Onondaga County, New York",WwB,"Williamson silt loam, 2 to 6 percent slopes",All areas are prime farmland,4585,293676
NY067,"Onondaga County, New York",WwC,"Williamson silt loam, rolling",Farmland of statewide importance,1042,293677
NY067,"Onondaga County, New York",WwC2,"Williamson silt loam, rolling, eroded",Not prime farmland,375,293678
,,,,,,
NY069,"Ontario County, New York",1A,"Fluvaquents-Udifluvents complex, 0 to 3 percent slopes, frequently flooded",Not prime farmland,2565,2421205
NY069,"Ontario County, New York",2A,"Geneseo silty clay loam, 0 to 3 percent slopes",All areas are prime farmland,1510,2421203
NY069,"Ontario County, New York",3A,"Hemlock silty clay loam, 0 to 3 percent slopes",All areas are prime farmland,5528,2378451
NY069,"Ontario County, New York",4A,"Naples Creek silty clay loam, 0 to 3 percent slopes",Prime farmland if drained,871,2421206
NY069,"Ontario County, New York",5A,"Wayland soils complex, 0 to 3 percent slopes, frequently flooded",Not prime farmland,6703,2421204
NY069,"Ontario County, New York",12D,"Rockrift channery silt loam, 15 to 25 percent slopes",Not prime farmland,1092,2504259
NY069,"Ontario County, New York",13F,"Rock outcrop-Arnot complex, 35 to 80 percent slopes, extremely stony",Not prime farmland,4348,2504918
NY069,"Ontario County, New York",14D,"Cadosia channery silt loam, 15 to 25 percent slopes",Not prime farmland,84,2504255
NY069,"Ontario County, New York",15A,"Guyanoga channery silt loam, fan, 0 to 3 percent slopes",All areas are prime farmland,1014,2454163
NY069,"Ontario County, New York",15B,"Guyanoga channery silt loam, fan, 3 to 8 percent slopes",All areas are prime farmland,1430,2454162
NY069,"Ontario County, New York",16A,"Almond channery silt loam, 0 to 3 percent slopes",Prime farmland if drained,24,2454219
NY069,"Ontario County, New York",16B,"Almond channery silt loam, 3 to 8 percent slopes",Farmland of statewide importance,41,2454218
NY069,"Ontario County, New York",16C,"Almond channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,16,2454217
NY069,"Ontario County, New York",18A,"Homer fine sandy loam, 0 to 3 percent slopes",Prime farmland if drained,2228,2454239
NY069,"Ontario County, New York",19A,"Fine-loamy, mixed, active, mesic, Typic Argiaquolls, 0 to 3 percent slopes",Not prime farmland,1078,2454241
NY069,"Ontario County, New York",20A,"Atherton and Fine-loamy, mixed, active, mesic, Typic Argiaquolls, 0 to 3 percent slopes",Not prime farmland,243,2454238
NY069,"Ontario County, New York",24A,"Howard gravelly loam, 0 to 3 percent slopes",All areas are prime farmland,1169,2378305
NY069,"Ontario County, New York",24B,"Howard gravelly loam, 3 to 8 percent slopes",All areas are prime farmland,930,2378304
NY069,"Ontario County, New York",24C,"Howard gravelly loam, 8 to 15 percent slopes",Farmland of statewide importance,1579,2378306
NY069,"Ontario County, New York",24D,"Howard soils, 15 to 25 percent slopes",Not prime farmland,1306,2378302
NY069,"Ontario County, New York",25A,"Chenango gravelly loam, 0 to 3 percent slopes",All areas are prime farmland,45,2454230
NY069,"Ontario County, New York",25B,"Chenango gravelly loam, 3 to 8 percent slopes",All areas are prime farmland,162,2454073
NY069,"Ontario County, New York",25C,"Chenango gravelly loam, 8 to 15 percent slopes",Farmland of statewide importance,542,2454072
NY069,"Ontario County, New York",25D,"Chenango gravelly loam, 15 to 25 percent slopes",Not prime farmland,150,2454082
NY069,"Ontario County, New York",25E,"Chenango gravelly loam, 25 to 35 percent slopes",Not prime farmland,148,2454080
NY069,"Ontario County, New York",26B,"Chenango channery loam, fan, 3 to 8 percent slopes",All areas are prime farmland,850,2421214
NY069,"Ontario County, New York",27B,"Castile gravelly silt loam, 3 to 8 percent slopes",All areas are prime farmland,349,2454076
NY069,"Ontario County, New York",31A,"Collamer silt loam, 0 to 3 percent slopes",All areas are prime farmland,1825,2378286
NY069,"Ontario County, New York",31B,"Collamer silt loam, 3 to 8 percent slopes",All areas are prime farmland,849,2378288
NY069,"Ontario County, New York",31C,"Collamer silt loam, 8 to 15 percent slopes",Farmland of statewide importance,776,2378287
NY069,"Ontario County, New York",31D,"Collamer silt loam, 15 to 25 percent slopes",Not prime farmland,1109,2378285
NY069,"Ontario County, New York",32A,"Dunkirk fine sandy loam, 0 to 3 percent slopes",All areas are prime farmland,177,2378484
NY069,"Ontario County, New York",32B,"Dunkirk fine sandy loam, 3 to 8 percent slopes",All areas are prime farmland,421,2378477
NY069,"Ontario County, New York",33A,"Dunkirk silt loam, 0 to 3 percent slopes",All areas are prime farmland,637,2378491
NY069,"Ontario County, New York",33B,"Dunkirk silt loam, 3 to 8 percent slopes",All areas are prime farmland,1710,2378490
NY069,"Ontario County, New York",33C,"Dunkirk silt loam, 8 to 15 percent slopes",Farmland of statewide importance,1064,2378489
NY069,"Ontario County, New York",33D,"Dunkirk silt loam, 15 to 25 percent slopes",Not prime farmland,569,2378488
NY069,"Ontario County, New York",33E,"Dunkirk silt loam, 25 to 35 percent slopes",Not prime farmland,198,2379125
NY069,"Ontario County, New York",34A,"Lakemont silty clay loam, 0 to 3 percent slopes",Farmland of statewide importance,7096,2378449
NY069,"Ontario County, New York",35A,"Odessa silt loam, 0 to 3 percent slopes",Prime farmland if drained,10198,2378400
NY069,"Ontario County, New York",35B,"Odessa silty clay loam, 3 to 8 percent slopes",Prime farmland if drained,4193,2378399
NY069,"Ontario County, New York",36A,"Schoharie silty clay loam, 0 to 3 percent slopes",All areas are prime farmland,5783,2378425
NY069,"Ontario County, New York",36B,"Schoharie silty clay loam, 3 to 8 percent slopes",All areas are prime farmland,11768,2378423
NY069,"Ontario County, New York",36C,"Schoharie silty clay loam, 8 to 15 percent slopes",Farmland of statewide importance,4852,2378416
NY069,"Ontario County, New York",36D,"Schoharie silty clay loam, 15 to 25 percent slopes",Not prime farmland,2476,2378424
NY069,"Ontario County, New York",36E,"Schoharie silty clay loam, 25 to 45 percent slopes",Not prime farmland,2131,2378422
NY069,"Ontario County, New York",37A,"Schoharie silt loam, 0 to 3 percent slopes",All areas are prime farmland,1404,2378432
NY069,"Ontario County, New York",37B,"Schoharie silt loam, 3 to 8 percent slopes",All areas are prime farmland,1254,2378428
NY069,"Ontario County, New York",38A,"Niagara silt loam, 0 to 3 percent slopes",Prime farmland if drained,51,2425905
NY069,"Ontario County, New York",38B,"Niagara silt loam, 3 to 8 percent slopes",Prime farmland if drained,48,2400527
NY069,"Ontario County, New York",39A,"Rhinebeck silty clay loam, 0 to 3 percent slopes",Prime farmland if drained,2725,2400526
NY069,"Ontario County, New York",41A,"Aeric Epiaquepts, 0 to 3 percent slopes",Prime farmland if drained,599,1914314
NY069,"Ontario County, New York",43A,"Canandaigua silt loam, 0 to 3 percent slopes",Farmland of statewide importance,454,2378518
NY069,"Ontario County, New York",44A,"Canandaigua mucky silt loam, 0 to 3 percent slopes",Not prime farmland,1259,2378509
NY069,"Ontario County, New York",45A,"Fonda mucky silt loam, 0 to 3 percent slopes",Not prime farmland,191,2400437
NY069,"Ontario County, New York",46A,"Galen fine sandy loam, 0 to 3 percent slopes",All areas are prime farmland,1123,1914310
,,,,,,
NY069,"Ontario County, New York",46B,"Galen fine sandy loam, 3 to 8 percent slopes",All areas are prime farmland,278,1914309
NY069,"Ontario County, New York",48A,"Arkport fine sandy loam, 0 to 3 percent slopes",All areas are prime farmland,2888,1914307
NY069,"Ontario County, New York",48B,"Arkport fine sandy loam, 3 to 8 percent slopes",All areas are prime farmland,4839,1914306
NY069,"Ontario County, New York",48C,"Arkport fine sandy loam, 8 to 15 percent slopes",Farmland of statewide importance,2754,1914308
NY069,"Ontario County, New York",48D,"Arkport fine sandy loam, 15 to 25 percent slopes",Not prime farmland,1601,1914303
NY069,"Ontario County, New York",49B,"Arkport loamy fine sand, 3 to 8 percent slopes",All areas are prime farmland,127,2512741
NY069,"Ontario County, New York",49D,"Arkport loamy fine sand, 15 to 25 percent slopes",Not prime farmland,358,2379601
NY069,"Ontario County, New York",49E,"Arkport loamy fine sand, 25 to 35 percent slopes",Not prime farmland,489,2378497
NY069,"Ontario County, New York",49F,"Arkport loamy fine sand, 35 to 55 percent slopes",Not prime farmland,537,2512742
NY069,"Ontario County, New York",50B,"Dunkirk-Arkport complex, 3 to 8 percent slopes",All areas are prime farmland,352,2378537
NY069,"Ontario County, New York",50C,"Dunkirk-Arkport complex, 8 to 15 percent slopes",Farmland of statewide importance,739,2378536
NY069,"Ontario County, New York",50D,"Dunkirk-Arkport complex, 15 to 25 percent slopes",Not prime farmland,1571,2379129
NY069,"Ontario County, New York",53A,"Lamson fine sandy loam, 0 to 3 percent slopes",Farmland of statewide importance,3065,1914312
NY069,"Ontario County, New York",54A,"Lamson mucky fine sandy loam, 0 to 3 percent slopes",Not prime farmland,2550,1914313
NY069,"Ontario County, New York",56A,"Elnora loamy fine sand, 0 to 3 percent slopes",All areas are prime farmland,2975,1914311
NY069,"Ontario County, New York",58B,"Colonie loamy fine sand, 3 to 8 percent slopes",All areas are prime farmland,866,1914305
NY069,"Ontario County, New York",58C,"Colonie loamy fine sand, 8 to 15 percent slopes",Farmland of statewide importance,362,1914304
NY069,"Ontario County, New York",62B,"Mardin channery silt loam, 3 to 8 percent slopes",Farmland of statewide importance,418,2482499
NY069,"Ontario County, New York",62C,"Mardin channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,1682,2482498
NY069,"Ontario County, New York",62D,"Mardin channery silt loam, 15 to 25 percent slopes",Not prime farmland,3066,2482497
NY069,"Ontario County, New York",62E,"Mardin channery silt loam, 25 to 35 percent slopes",Not prime farmland,219,2512426
NY069,"Ontario County, New York",63B,"Langford channery silt loam, 3 to 8 percent slopes",Farmland of statewide importance,28,2512413
NY069,"Ontario County, New York",63C,"Langford channery silt loam, 8 to 15 pecent slopes",Farmland of statewide importance,2048,2482458
NY069,"Ontario County, New York",63D,"Langford channery silt loam, 15 to 25 percent slopes",Not prime farmland,608,2512416
NY069,"Ontario County, New York",64B,"Langford-Erie channery silt loams, 3 to 8 percent slopes",Farmland of statewide importance,1028,2504265
NY069,"Ontario County, New York",66A,"Lyons silt loam, 0 to 3 percent slopes",Not prime farmland,2815,2378521
NY069,"Ontario County, New York",68A,"Volusia channery silt loam, 0 to 3 percent slopes",Farmland of statewide importance,99,2482462
NY069,"Ontario County, New York",68B,"Volusia channery silt loam, 3 to 8 percent slopes",Farmland of statewide importance,1752,2482461
NY069,"Ontario County, New York",68C,"Volusia channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,1886,2482460
NY069,"Ontario County, New York",68D,"Volusia channery silt loam, 15 to 25 percent slopes",Not prime farmland,349,2482463
NY069,"Ontario County, New York",69A,"Erie channery silt loam, 0 to 3 percent slopes",Farmland of statewide importance,113,2482457
NY069,"Ontario County, New York",69B,"Erie channery silt loam, 3 to 8 percent slopes",Farmland of statewide importance,466,2482456
NY069,"Ontario County, New York",69C,"Erie channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,374,2482455
NY069,"Ontario County, New York",71A,"Darien silt loam, 0 to 3 percent slopes",Prime farmland if drained,3115,1914317
NY069,"Ontario County, New York",71B,"Darien silt loam, 3 to 8 percent slopes",Prime farmland if drained,7182,1914315
NY069,"Ontario County, New York",71C,"Darien silt loam, 8 to 15 percent slopes",Farmland of statewide importance,3687,1914316
NY069,"Ontario County, New York",72A,"Darien-Ilion silt loams, 0 to 3 percent slopes",Prime farmland if drained,2418,1914319
NY069,"Ontario County, New York",72B,"Darien-Ilion silt loams, 3 to 8 percent slopes",Prime farmland if drained,808,1914318
NY069,"Ontario County, New York",73B,"Gretor silt loam, 3 to 8 percent slopes",Prime farmland if drained,2000,2454171
NY069,"Ontario County, New York",73C,"Gretor silt loam, 8 to 15 percent slopes",Farmland of statewide importance,1320,2454170
NY069,"Ontario County, New York",73D,"Gretor channery silt loam, 15 to 25 percent slopes",Not prime farmland,122,2512411
NY069,"Ontario County, New York",76B,"Orpark silt loam, 3 to 8 percent slopes",Prime farmland if drained,1113,2454169
NY069,"Ontario County, New York",76C,"Orpark silt loam, 8 to 15 percent slopes",Farmland of statewide importance,1954,2454168
NY069,"Ontario County, New York",76D,"Orpark channery silt loam, 15 to 25 percent slopes",Not prime farmland,661,2512412
NY069,"Ontario County, New York",77A,"Chippewa silt loam, 0 to 3 percent slopes",Farmland of statewide importance,252,2482867
NY069,"Ontario County, New York",77B,"Chippewa silt loam, 3 to 8 percent slopes",Farmland of statewide importance,248,2482866
NY069,"Ontario County, New York",82B,"Manlius channery silt loam, 3 to 8 percent slopes",Farmland of statewide importance,24,2504262
NY069,"Ontario County, New York",82C,"Manlius channery silt loam, 8 to 15 percent slopes",Farmland of statewide importance,41,2504264
NY069,"Ontario County, New York",82D,"Manlius channery silt loam, 15 to 25 percent slopes",Not prime farmland,195,2504263
NY069,"Ontario County, New York",91A,"Palms muck, 0 to 3 percent slopes",Not prime farmland,1991,2378532
NY069,"Ontario County, New York",92A,"Carlisle muck, 0 to 3 percent slopes",Not prime farmland,3310,2378531
NY069,"Ontario County, New York",93A,"Edwards muck, 0 to 3 percent slopes",Not prime farmland,727,2378530
NY069,"Ontario County, New York",94A,"Martisco muck, 0 to 3 percent slopes",Not prime farmland,612,2378534
NY069,"Ontario County, New York",95A,"Saprists, 0 to 3 percent slopes, inundated",Not prime farmland,1134,2421585
NY069,"Ontario County, New York",101A,"Honeoye loam, 0 to 3 percent slopes",All areas are prime farmland,1753,1611054
NY069,"Ontario County, New York",101B,"Honeoye loam, 3 to 8 percent slopes",All areas are prime farmland,9763,1611055
,,,,,,
NY069,"Ontario County, New York",101C,"Honeoye loam, 8 to 15 percent slopes",Farmland of statewide importance,5417,1611056
NY069,"Ontario County, New York",101D,"Honeoye loam, 15 to 25 percent slopes",Not prime farmland,2533,1611057
NY069,"Ontario County, New York",101E,"Honeoye loam, 25 to 35 percent slopes",Not prime farmland,445,2512417
NY069,"Ontario County, New York",104A,"Honeoye loam, 0 to 3 percent slopes, lower clay surface",All areas are prime farmland,3445,1611058
NY069,"Ontario County, New York",104B,"Honeoye loam, 3 to 8 percent slopes, lower clay surface",All areas are prime farmland,7639,1611059
NY069,"Ontario County, New York",104C,"Honeoye loam, 8 to 15 percent slopes, lower clay surface",Farmland of statewide importance,1957,1611060
NY069,"Ontario County, New York",106B,"Danley-Lansing complex, 3 to 8 percent slopes",All areas are prime farmland,2111,2454236
NY069,"Ontario County, New York",107B,"Conesus-Lansing loams, 3 to 8 percent slopes",All areas are prime farmland,193,2454235
NY069,"Ontario County, New York",108C,"Lansing silt loam, 8 to 15 percent slopes",Farmland of statewide importance,3855,2454234
NY069,"Ontario County, New York",108D,"Lansing silt loam, 15 to 25 percent slopes",Not prime farmland,4510,2454233
NY069,"Ontario County, New York",108E,"Lansing silt loam, 25 to 35 percent slopes",Not prime farmland,1549,2454232
NY069,"Ontario County, New York",112B,"Ontario fine sandy loam, 3 to 8 percent slopes",All areas are prime farmland,5529,1727607
NY069,"Ontario County, New York",112C,"Ontario fine sandy loam, 8 to 15 percent slopes",Farmland of statewide importance,1906,1727608
NY069,"Ontario County, New York",112D,"Ontario fine sandy loam, 15 to 25 percent slopes",Not prime farmland,1310,1727610
NY069,"Ontario County, New York",112E,"Ontario fine sandy loam, 25 to 35 percent slopes",Not prime farmland,2081,1727609
NY069,"Ontario County, New York",114B,"Ontario gravelly loam, 3 to 8 percent slopes",All areas are prime farmland,1101,1727612
NY069,"Ontario County, New York",114C,"Ontario gravelly loam, 8 to 15 percent slopes",Farmland of statewide importance,428,1727611
NY069,"Ontario County, New York",114D,"Ontario gravelly loam, 15 to 25 percent slopes",Not prime farmland,148,2512747
NY069,"Ontario County, New York",116B,"Ontario loam, 3 to 8 percent slopes",All areas are prime farmland,5716,1727615
NY069,"Ontario County, New York",116C,"Ontario loam, 8 to 15 percent slopes",Farmland of statewide importance,2179,1727614
NY069,"Ontario County, New York",116D,"Ontario loam, 15 to 25 percent slopes",Not prime farmland,1273,1727613
NY069,"Ontario County, New York",118F,"Ontario, Honeoye and Lansing soils, 35 to 55 percent slopes",Not prime farmland,1866,1727616
NY069,"Ontario County, New York",120E,"Palmyra and Howard soils, 25 to 45 percent slopes",Not prime farmland,3959,1727617
NY069,"Ontario County, New York",122A,"Palmyra cobbly loam, 0 to 3 percent slopes",All areas are prime farmland,2305,1727618
NY069,"Ontario County, New York",122B,"Palmyra cobbly loam, 3 to 8 percent slopes",All areas are prime farmland,1403,2512422
NY069,"Ontario County, New York",124A,"Palmyra fine sandy loam, 0 to 3 percent slopes",All areas are prime farmland,922,1727619
NY069,"Ontario County, New York",124B,"Palmyra fine sandy loam, 3 to 8 percent slopes",All areas are prime farmland,1048,2512743
NY069,"Ontario County, New York",126A,"Palmyra gravelly loam, 0 to 3 percent slopes",All areas are prime farmland,5980,1727623
NY069,"Ontario County, New York",126B,"Palmyra gravelly loam, 3 to 8 percent slopes",All areas are prime farmland,3525,1727622
NY069,"Ontario County, New York",126C,"Palmyra gravelly loam, 8 to 15 percent slopes",Farmland of statewide importance,2163,1727621
NY069,"Ontario County, New York",126D,"Palmyra gravelly loam, 15 to 25 percent slopes",Not prime farmland,2093,1727620
NY069,"Ontario County, New York",128A,"Palmyra gravelly sandy loam, 0 to 3 percent slopes",All areas are prime farmland,2276,1727625
NY069,"Ontario County, New York",128B,"Palmyra gravelly sandy loam, 3 to 8 percent slopes",All areas are prime farmland,1782,1727624
NY069,"Ontario County, New York",128C,"Palmyra gravelly sandy loam, 8 to 15 percent slopes",Farmland of statewide importance,951,2512744
NY069,"Ontario County, New York",130A,"Farmington loam, 0 to 3 percent slopes",Farmland of statewide importance,2753,1727628
NY069,"Ontario County, New York",130B,"Farmington loam, 3 to 8 percent slopes",Farmland of statewide importance,971,2512420
NY069,"Ontario County, New York",132A,"Galoo loam, 0 to 3 percent slopes, rocky",Not prime farmland,317,2512421
NY069,"Ontario County, New York",132B,"Galoo loam, 3 to 8 percent slopes, rocky",Not prime farmland,362,1727629
NY069,"Ontario County, New York",134A,"Camillus silt loam, 0 to 3 percent slopes",All areas are prime farmland,681,2421591
NY069,"Ontario County, New York",134B,"Camillus silt loam, 3 to 8 percent slopes",All areas are prime farmland,322,2512418
NY069,"Ontario County, New York",151C,"Willdin-Norchip complex, 3 to 15 percent slopes",Farmland of statewide importance,710,2482919
